1	2	3	4	5	6	7	8	9
ENSG00000233695	1.0615518151578682e-06	-1.6281998498841952e-06	-1.4849625272899507e-06	-1.2416992914002084e-08	-7.602162081358827e-07	-6.503644743586093e-07	8.34248680117121e-07	7.083647197254676e-07	5.680865448037943e-07
ENSG00000234290	8.644984984396259e-07	-1.2119596301380857e-06	-1.7825855884790155e-06	-6.758091001245854e-08	5.991858857912774e-08	-3.989833371484265e-07	1.4603788841916824e-06	6.454529654531823e-07	7.870927919203042e-08
ENSG00000234616	7.612334859214799e-07	-1.0849471147620025e-06	-1.5285209843943114e-06	-6.09749821193682e-07	-1.088072077520103e-06	-8.732570568671521e-07	2.5735041606488033e-07	1.3906736527836027e-06	8.502938649553163e-07
ENSG00000234745	-2.4383456207651714e-06	6.48323582280558e-07	-2.2845988238434585e-07	-5.27577887023606e-07	1.2972921620264924e-06	5.51120068615605e-07	-1.1770777684816002e-06	-1.2666883146676166e-06	-7.798841272379147e-07
ENSG00000235106	1.648363573352367e-06	-8.977923236443315e-07	-1.3458781284230089e-06	-3.191711468533957e-07	-1.2934422590530792e-06	-9.078638618083675e-07	1.0344655735755224e-06	1.282567713419729e-06	7.575291525650351e-07
ENSG00000235314	2.3535921037734305e-06	-8.116718074675467e-07	-8.528810338811349e-07	5.153180207661932e-07	-5.807979514530159e-08	-8.067827544678942e-07	1.4483642631432344e-06	7.217056745090771e-07	2.4572473519572854e-07
ENSG00000235505	1.2296512725863021e-06	-9.189380201552758e-07	-2.0040119957603736e-06	-7.865287033873195e-07	-1.5177611411073146e-07	-2.2817384020633894e-07	1.385426806824497e-06	1.8003370579260795e-07	5.586545800855691e-07
ENSG00000236540	2.3507646851241434e-06	-6.007858460552348e-07	-7.639863032832258e-07	3.625485841656253e-07	-3.323666606395439e-07	-6.996447279592168e-07	1.4458665291938003e-06	8.424913204027763e-07	4.2201803792535834e-07
ENSG00000236552	2.4508781142307544e-06	-7.451065354327446e-07	-1.0053950891195003e-06	3.6211003572585284e-07	4.0470810222793426e-08	-6.650373555846964e-07	1.5538027601741213e-06	7.254152140906143e-07	5.059699162572595e-07
ENSG00000238279	1.7447220872564322e-06	-6.307564545236789e-07	-1.56946669068155e-06	-2.879563562081632e-07	-4.203204359304034e-07	-5.910637954990875e-07	1.4786339559159147e-06	8.422114264142356e-07	4.741417781206258e-07
ENSG00000239789	1.901270129934301e-06	-7.262350966958944e-07	-1.5544054177204148e-06	-1.6372249697444837e-07	-2.677330391462183e-07	-5.841218389986749e-07	1.4406953278953542e-06	6.03542850149525e-07	4.738530036953566e-07
ENSG00000239857	1.0950122714440215e-06	-7.228407716655259e-07	-1.6646064986069967e-06	-4.3570279265033674e-07	-9.170016425128026e-07	-7.206269351102442e-07	1.1099171697493445e-06	9.939378948863992e-07	5.231967827671621e-07
ENSG00000240065	-1.2271966667570724e-06	7.510285192618624e-07	-1.2569757257873503e-06	-1.0554573714416632e-06	1.6349902719374247e-06	7.376144169474986e-07	-3.7616331189524616e-07	-7.969339131796484e-07	-2.9908384506449846e-07
ENSG00000240972	-2.362578510904183e-06	9.53378348155208e-07	-6.634666652420894e-07	-1.7000930939341446e-06	4.860205272750054e-07	8.971579965437915e-07	-1.3464200491854093e-06	-6.188500597751553e-07	-6.317966743381973e-07
ENSG00000241157	1.4915008465244302e-06	-6.994234814604387e-07	-1.6536793766501095e-06	-2.802528718035985e-07	-4.0446215643821964e-08	-3.9154489287719874e-07	1.449019629456756e-06	3.727408136965272e-07	3.4851512129665506e-07
ENSG00000241399	-2.999201678775978e-06	8.179998579993243e-07	-6.342508957820004e-07	-1.5284021825097274e-06	3.378349669183272e-08	8.160288587878392e-07	-1.0814392930348013e-06	-6.436423984059563e-07	-5.56029917087369e-07
ENSG00000241468	2.194916782833413e-06	-5.574708571294306e-07	8.594041327495003e-07	1.2541973310741174e-06	-6.869490729760811e-07	-9.223090907882935e-07	5.869213377024829e-07	9.201013047593358e-07	2.37193789198545e-07
ENSG00000241666	2.2403417144331357e-06	-8.286628879330388e-07	-1.2320712508190333e-06	2.8151180783246967e-07	2.1024790077427949e-07	-6.042511820238972e-07	1.5693216663917339e-06	5.170528717847384e-07	3.982484305998581e-07
ENSG00000241839	-2.3863153148881087e-06	9.846421554224092e-07	1.783628887484035e-07	-1.479302717780665e-07	1.7362692958117366e-06	9.728806137388324e-07	-4.539393931718474e-07	-1.7572818812814768e-06	-7.17646383403953e-07
ENSG00000241852	1.7067686261884509e-06	-1.2556498055558103e-06	-2.0536834606382784e-06	2.6044335879310567e-07	3.521070409354179e-07	-9.411437632971857e-07	1.3681057865494985e-06	7.097538888399257e-07	3.186158376346618e-07
ENSG00000241973	-2.77309696426499e-06	3.874872606461253e-08	-5.17796929079968e-07	-9.120068059105671e-07	8.10175024334855e-07	6.86735514139064e-07	-8.535371236493793e-07	-9.200987931861098e-07	-2.5674051506461884e-07
ENSG00000242372	-1.2667018623129794e-06	9.53631056288051e-08	-1.948282000468251e-06	-1.3784559123024788e-06	1.7838757557173946e-06	5.24109444226287e-07	-2.622296121652385e-07	-1.1638062318752875e-06	-3.8158726137294494e-07
ENSG00000243224	1.52250904332449e-06	-8.286222330387495e-07	-1.6916903648461222e-06	-1.9830147546393262e-07	-3.095081150815268e-07	-6.02801286554488e-07	1.318298213679444e-06	6.175853274717175e-07	2.9968171299469415e-07
ENSG00000243449	2.4464448089368586e-06	-7.481396835969602e-07	3.536727957539119e-07	1.1466443306560406e-06	-2.9272223598345067e-07	-8.352754452798953e-07	9.263467873128425e-07	7.73444982842475e-07	3.5756972313411014e-07
ENSG00000243477	1.4468118677556188e-06	-1.7660093192271428e-06	-1.1457979349706977e-06	5.368661807936109e-07	-8.0456020352613e-08	-7.636023902003028e-07	7.532908303305559e-07	1.8196991980939764e-07	4.1069435567888315e-07
ENSG00000243753	-2.0410439667645663e-06	1.0330586268637715e-06	1.0334583358691229e-07	-1.0744254435222853e-06	2.626862809463016e-07	8.421356795419861e-07	-4.123714491435243e-07	-1.1837798740404755e-06	1.262624620060436e-07
ENSG00000243819	1.4971934751845375e-06	-7.063392044090863e-07	-1.6938954899302362e-06	-2.9413254080081735e-07	-1.5456038285958845e-07	-4.688940338287845e-07	1.364540865915091e-06	4.945363859752676e-07	3.354787090534493e-07
ENSG00000244165	1.3817728863969389e-06	-1.0095146982883008e-06	-2.1708290074147767e-06	-6.825024599366414e-07	-1.453356108950488e-07	-4.3093778389918294e-07	1.3349201314093094e-06	4.1963772590270236e-07	5.673943737055023e-07
ENSG00000246089	2.158230551591525e-06	-3.7983660353003616e-07	-9.351926718755663e-07	-2.5585937488266294e-08	-6.041513457959614e-07	-6.451401554332647e-07	1.2955493929199334e-06	1.1348534959145695e-06	6.578202064833877e-07
ENSG00000246526	1.4523860061615166e-06	-1.004455140784664e-06	-1.7643879266776433e-06	-3.455891935615552e-07	-3.965596439857023e-07	-5.747985177674814e-07	1.1238032823440743e-06	5.366335329695932e-07	4.772196791662388e-07
ENSG00000247596	-2.3851809236894645e-06	1.2525266095742559e-06	-1.3414189467044982e-07	-8.077674626482596e-07	1.1552514908862459e-06	6.998024533406624e-07	-1.1994883703403415e-06	-8.571963257470613e-07	-7.371643058847934e-07
ENSG00000248019	-2.925839141493006e-06	2.7436853549283815e-07	-6.283130796331723e-07	-1.0801620850202225e-06	3.5533107950056687e-07	8.745357122124264e-07	-5.018835809359533e-07	-4.577080211157548e-07	-6.114223600953037e-07
ENSG00000248333	-2.6125179901477617e-06	1.9200006359197263e-08	-1.2005453156786912e-06	-8.32215339103655e-07	1.644510392866873e-06	7.584612630428859e-07	-4.6302899516823566e-07	-1.301658856264725e-06	-7.737183872955312e-07
ENSG00000248487	1.065579603074347e-06	-1.0052166092504426e-06	-1.8899780135837606e-06	-4.295067473263325e-07	-8.750733859774375e-07	-7.841723577374133e-07	7.370682171095854e-07	9.118707842059435e-07	3.414189864753138e-07
ENSG00000248527	-2.027793771653375e-06	6.650312019203571e-07	-4.990253704610003e-07	-1.3255783946424449e-06	5.142867659200333e-07	9.104166444547686e-07	-1.3327001656187286e-06	-8.316256303162283e-07	-5.135938183240659e-07
ENSG00000248996	2.349999425677842e-06	-1.322274615548414e-06	-6.551711552460938e-07	9.723740132986694e-07	-2.1450389657633838e-08	-7.173280860985241e-07	1.4252387426990165e-06	4.0772746707323233e-07	4.041856830036676e-07
ENSG00000249915	1.4695958583263333e-06	-1.1198452129010812e-06	-1.099114701948166e-06	1.2955451681703532e-07	-7.403464686621787e-07	-6.482543699854618e-07	1.162622083848423e-06	1.0386737971463472e-06	7.338484846083638e-07
ENSG00000250067	1.80264023000465e-06	-1.0946222733630371e-06	-1.5004135517732898e-06	1.8881422771388987e-07	6.393067338471046e-07	-2.591739144285626e-07	1.6320851125842863e-06	1.793041585513358e-08	4.686375293533871e-07
ENSG00000250317	1.6470390225449776e-06	-6.474170688243936e-07	-2.0052180995065418e-06	-4.959662461872e-07	5.731091083385397e-07	-2.0346541489111765e-07	1.4199920025169332e-06	3.864679371797522e-07	3.80432187611644e-07
ENSG00000250565	1.6000832195803306e-06	-5.474825606599144e-07	-1.233889258503753e-06	-4.1604447108848125e-07	-9.349349828763418e-07	-4.719002148671735e-07	1.0572749171146376e-06	9.31649002245921e-07	7.242545034876579e-07
ENSG00000250982	1.8532024601310385e-06	-5.646762762651004e-07	-1.3928761152692852e-06	-1.6151327628068387e-07	5.43574020139307e-07	-2.133834722041782e-07	1.805237977391486e-06	1.8877317616189073e-07	4.79695569478871e-07
ENSG00000251247	1.868673142301032e-06	-5.516612739475518e-07	-1.372592498572257e-06	-3.2940204395020667e-07	3.921534578372938e-08	-2.309174697440619e-07	1.5390474511579628e-06	5.091533816631274e-07	5.759956177809133e-07
ENSG00000253200	2.0944271945967288e-06	-8.480228421422325e-07	-1.2552160826770181e-06	7.966694892622455e-08	6.420694561714434e-08	-4.1956227309687274e-07	1.741547625673672e-06	5.287130688020893e-07	6.085640170986771e-07
ENSG00000253352	-2.3283446345721662e-06	7.234767565173523e-07	7.784740141979367e-07	-6.842548029306762e-07	-6.719262640465551e-07	4.654175756969706e-07	-1.55287747052419e-06	2.013660488715561e-07	-2.3578035704681944e-07
ENSG00000253716	1.6030598736957348e-06	-6.406154320339705e-07	-1.752913647920375e-06	-3.952231051395646e-07	4.165726062644381e-07	-2.251893745761001e-07	1.5531038743901782e-06	1.8721961008082266e-07	3.9945290191734736e-07
ENSG00000254087	-2.355611432324872e-06	7.48268846172011e-07	1.1815509451263694e-06	3.5257237838228015e-08	1.050919119462593e-07	9.476129692387372e-07	-5.350708887020172e-07	-7.874796292630416e-07	-2.2680945162457443e-07
ENSG00000254531	1.263301707675894e-06	-5.354495453069244e-07	-1.7887679884915972e-06	-4.2661516192050116e-07	7.526359152105402e-07	-4.7964468536455296e-08	1.5082609363787141e-06	-2.1202412171770737e-08	2.423751669211071e-07
ENSG00000254995	1.6373693008301105e-06	-1.834281651661361e-06	-3.692203169797357e-07	1.019400092210797e-06	-5.993251170371822e-07	-7.121413875875529e-07	9.570557590063223e-07	2.6378824943319436e-07	3.1085329911369814e-07
ENSG00000256053	1.935583028387912e-06	-6.309253588776558e-07	-1.454948272746391e-06	-2.3583199039108152e-07	7.144159663039923e-08	-2.885968171200155e-07	1.5141453672946512e-06	5.19209392111531e-07	6.034557056470759e-07
ENSG00000257103	-1.165473817130987e-06	8.452635792668442e-07	1.909944196734587e-06	-1.856571405205623e-07	-1.2482087262279822e-06	4.967530165194944e-07	-1.490918817283951e-06	4.1429171883067454e-07	8.203623398460557e-08
ENSG00000257698	1.5791982189838232e-06	-4.865966346826812e-07	-1.5864645612927145e-06	-5.428660178212224e-07	4.9450016580872335e-09	-1.46338523259526e-07	1.5636554865503138e-06	4.148881853008792e-07	5.965313776713668e-07
ENSG00000257727	1.7003868883921226e-06	-4.3504766377508387e-07	-1.238398302176421e-06	-3.4742609378281265e-07	-8.318162281958423e-07	-5.432580331981464e-07	1.1502668718339112e-06	1.0892925666990966e-06	5.729532758263125e-07
ENSG00000258890	-5.566664114382353e-07	-6.465482422466759e-08	-2.085525074988644e-06	-1.6275365401904372e-06	1.0591944987747314e-06	6.463544914979701e-07	5.269391034046301e-07	-3.798734859365198e-07	3.586817430731928e-07
ENSG00000259877	1.9956294465938327e-06	-5.604473191470231e-07	-1.1615579707817598e-06	5.044141545581763e-08	7.513206625763843e-08	-5.24407705632444e-07	1.4476053531641865e-06	7.366957712744345e-07	4.107108485320993e-07
ENSG00000259891	2.0745508362870616e-06	-6.345978935421649e-07	-1.2984816030358225e-06	-4.522147155259797e-08	-4.2542676298204314e-07	-6.527723076425423e-07	1.5560897950074274e-06	9.282524162629959e-07	5.547728442438953e-07
ENSG00000260233	1.8207765906437599e-06	-9.114328452995929e-07	-1.6701359641045462e-06	-1.6731582884023193e-07	-1.1167920566647556e-07	-4.603137455508588e-07	1.5634593891154935e-06	4.852123803025743e-07	5.467812600698533e-07
ENSG00000260236	1.4932877463449541e-06	-6.570608849724396e-07	-1.8498590323508632e-06	-3.703807219847882e-07	2.6702323017512688e-08	-4.549877281489441e-07	1.4259949596438497e-06	4.944955800629003e-07	3.823369387660174e-07
ENSG00000260279	1.6080813987909625e-06	-6.439313091483821e-07	-1.5137765486347329e-06	-3.4596108410349607e-07	-2.9261264854425297e-07	-3.4939207548725495e-07	1.4526200616542348e-06	4.5954415620473685e-07	4.7473456997234525e-07
ENSG00000260565	6.898922936262171e-07	-8.794120544177236e-07	-2.0166408665826436e-06	-8.399959294773795e-07	-7.983145842520008e-07	-5.975990840846539e-07	9.414324242547647e-07	9.494291114666877e-07	4.050321305874332e-07
ENSG00000260793	2.069772373516652e-06	-1.5843644925450415e-06	-1.1112078061553088e-06	3.88932922048725e-07	-1.8558231467045726e-07	-5.865153887783153e-07	1.4645253767989486e-06	8.542681546411928e-08	6.221810320246803e-07
ENSG00000261208	1.8873049205016394e-06	-5.952593533071017e-07	-1.1855082855396957e-06	-1.8378542076004946e-07	-6.115814976057099e-07	-5.465347447139843e-07	1.4828007112168232e-06	6.573012679334568e-07	4.916930997819176e-07
ENSG00000261371	-2.1297225755681045e-06	1.888577869451109e-06	1.6877303840695978e-06	7.443934808944762e-08	3.8338793725141127e-07	4.915383883775007e-07	-1.5836497056076955e-06	-4.655090400069888e-07	-6.628081522057805e-07
ENSG00000261373	1.7210898133061227e-06	-7.983629065406498e-07	-1.439912340003954e-06	-1.9114567638858907e-07	-5.126096635804908e-07	-5.136313719873118e-07	1.377051330611456e-06	7.192767371144042e-07	4.796993383915792e-07
ENSG00000261416	6.517012383168786e-07	-1.717103655245941e-06	-2.5528471609367053e-06	-1.128692519585046e-07	9.60661693737315e-08	-8.200856942284336e-07	1.090402115959894e-06	6.257830977024121e-08	-3.4741263735315953e-07
ENSG00000261505	2.1837981798652107e-06	-9.577794175808748e-07	-1.3517772805501005e-06	3.4158099442968914e-07	-2.2599833081072767e-07	-8.065811527158949e-07	1.3413371683900368e-06	1.0606167425738765e-06	5.197841823799237e-07
ENSG00000261512	2.143974667958265e-06	-1.0020115917031247e-06	1.0273497418910928e-07	1.0736849338560198e-06	-6.019506796989487e-07	-8.244740324951462e-07	9.321816569949002e-07	6.191384686119615e-07	3.21937632689797e-07
ENSG00000261609	2.0685090430826404e-06	-6.037403799188021e-07	-1.3501300460456309e-06	-7.345484892991096e-08	5.991137916764533e-08	-3.4766726613917474e-07	1.5957514607432531e-06	6.003865397292073e-07	5.418744887934283e-07
ENSG00000262322	1.6837448601363689e-06	-6.53304080214467e-07	-1.354122835478444e-06	-3.1085614193264743e-07	-3.9047062062150497e-07	-3.9627982040332123e-07	1.6316973278192612e-06	4.390685660703587e-07	6.613726169089018e-07
ENSG00000262814	1.9263093175380517e-06	-1.0370854729999324e-06	-1.538764792235299e-06	2.1371315921525506e-08	-8.576607027477016e-08	-5.949337652403634e-07	1.456617387682614e-06	4.846597120635796e-07	4.01481867777198e-07
ENSG00000263001	2.092091566528186e-06	-1.020423122545281e-06	-5.429775886010583e-07	4.2722452175630897e-07	2.1569726301778e-07	-3.073958855917015e-07	1.670858910033544e-06	1.820329950375014e-08	6.227534541762719e-07
ENSG00000263002	1.4939581076160686e-06	-6.484543203422734e-07	-1.752187415413315e-06	-5.831974105769284e-07	-2.420657023019041e-07	-4.3890200517504345e-07	1.4086800470023667e-06	5.8902727960958e-07	4.8392238074646e-07
ENSG00000263327	1.1617086711453752e-06	-9.059680188131278e-07	-2.036302542253725e-06	-4.134219813896263e-07	-4.866193943973502e-07	-6.725828981176756e-07	1.054616310940423e-06	6.81711649731412e-07	3.8354953982726493e-07
ENSG00000265148	-2.1312964109136865e-06	3.651202956800142e-07	-1.1025526724533497e-06	-1.6683190532695284e-06	1.0567802795055185e-06	1.0801376025830505e-06	-5.506436814800779e-07	-1.47611782396958e-06	-9.822045524550621e-08
ENSG00000265298	2.752117778040272e-06	-6.606167748388863e-07	-4.492415263391667e-07	6.754319599346728e-07	-2.1123235669833702e-07	-6.292815950930725e-07	1.5984134322481845e-06	8.607672052938292e-07	5.524185634207843e-07
ENSG00000265474	1.1492536386993749e-06	-9.635312127360726e-07	-2.026770539214572e-06	-3.378285573708471e-07	-2.308045430903285e-07	-4.779229546732619e-07	1.0658520569541311e-06	4.686340343508503e-07	3.9042530697707326e-07
ENSG00000265511	1.9756585308673784e-06	-9.251874029472613e-07	-1.4357287553284922e-06	6.353826924809033e-08	-3.985642608964996e-07	-6.149236117706572e-07	1.477530649484829e-06	6.861136142311329e-07	6.020522984742738e-07
ENSG00000265972	-2.8866734879698497e-06	-1.5862110989088985e-07	1.3855684271177653e-08	-4.2239215902982616e-07	3.1966223979796964e-07	7.767090531421841e-07	-7.912346247403453e-07	-6.725367264523303e-07	-7.330281323968123e-07
ENSG00000265982	1.654565973328112e-06	-6.700635972289988e-07	-1.1771568533513385e-06	7.125065485320555e-09	-8.474655615006171e-07	-7.533352027617276e-07	1.0697896141594416e-06	1.116127914857872e-06	4.3439135207300825e-07
ENSG00000266074	1.6748843677433387e-06	-1.1441346876450259e-06	-2.0024616423274213e-06	-3.286592452582332e-07	3.668969429281093e-08	-5.283142359620182e-07	1.7413093734601915e-06	3.735786128464595e-07	6.420924331799349e-07
ENSG00000266094	-2.333717322958861e-06	1.8657078860526077e-07	4.831461118433641e-07	-1.119512338177073e-07	5.841115545354735e-07	6.026025741420032e-07	-1.2748557632997188e-06	-1.006033891308846e-06	-3.759164745204309e-07
ENSG00000266777	1.6700146905722068e-06	-3.162765122042818e-07	-1.1232304873923267e-06	-3.174096888583404e-07	-8.752038114102723e-07	-5.332080699518564e-07	1.2272114859665967e-06	1.0805479827833628e-06	6.423553435700826e-07
ENSG00000267100	2.5588628704009926e-06	-6.659341002144091e-07	1.8590765201190604e-07	5.853511324542356e-07	-5.538537762740386e-07	-4.342789643451381e-07	1.1259375836255444e-06	8.210522348416699e-07	8.585710028352863e-07
ENSG00000267321	1.227336754288337e-06	-6.106567474449472e-07	-1.9771822677140187e-06	-6.331954838691559e-07	5.247566543432007e-09	-3.110920276881505e-07	1.3405098778907276e-06	4.824525039313458e-07	3.78099133571423e-07
